,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
18,2021-07-26 16:05:01,Over the last 10 years $BIDU grew its revenues by 813% versus 450% for $GOOGL.   But the lofty expectations 10 years ago and ensuing multiple contraction (from 42x sales to 3.4x) outweighed this unbelievable growth.  Lesson: valuation does matter from time to time...  ,1,1,0,9,42,225,0.3626572,0.2916826,0.34566024,Pos,0.07097459,charliebilello
19,2021-07-26 15:56:01,10 years ago Baidu was trading at 42x sales vs. 6x for Google.   Total returns since...  $GOOGL: +753% $BIDU: +1%  P/S Ratios today... $GOOGL: 9.9x $BIDU: 3.4x  Data via   ,1,1,0,17,158,626,0.08386523,0.03522785,0.88090694,Neu,0.048637383,charliebilello
20,2021-07-26 15:02:01,China equities continue to underperform w/ oldest China ETF at a new relative low versus the US.  $FXI / $SPY  Charting via   ,0,1,0,7,38,134,0.02410923,0.9650615,0.010829196,Neg,-0.94095224,charliebilello
21,2021-07-23 23:02:04,S&P 500 closed at an all-time high today for the 40th time this year.  There have been 316 all-time highs since the beginning of 2013 w/ at least 1 all-time high each yr (8 yrs in a row). From 1989-2000 there were 327 all-time highs w/ at least 1 per yr (11 yrs in row).  $SPX  ,1,1,0,11,80,260,0.18704377,0.046375334,0.7665809,Neu,0.14066844,charliebilello
23,2021-07-20 02:04:00,Ratio of US to Global (ex-US) equities hits a new high.   Total returns over the last 10 years...  US equities $SPY: +297% Global (ex-US) equities $ACWX: +69%  Data via   ,0,1,0,9,40,97,0.8602678,0.016388658,0.12334356,Pos,0.84387916,charliebilello
24,2021-07-19 15:33:05,"Sports Betting & iGaming ETF giving back most of its gains on the year, moving from big outperformer to underperformer over the last month.   $BETZ $SPY  ",0,1,0,2,5,17,0.8988167,0.05055569,0.050627533,Pos,0.848261,charliebilello
25,2021-07-19 14:32:01,"Small caps were huge outperformers early in the year through mid-March. Now lagging large caps, up 7.8% YTD vs. +14.8% for S&P 500.  ",1,1,0,1,4,33,0.9301665,0.049511015,0.020322517,Pos,0.88065547,charliebilello
26,2021-07-19 14:27:03,Ratio of small caps to large caps is at its lowest level since last November.   $IWM / $SPY  Charting via   ,0,1,0,6,26,100,0.009304143,0.93208617,0.05860956,Neg,-0.922782,charliebilello
27,2021-07-15 22:40:01,Returns since the launch of the first SPAC ETF last October... SPAC ETF: -10% S&P 500: +30%  $SPAK $SPY  Charting via   ,0,0,0,3,19,80,0.25655782,0.011780431,0.73166174,Neu,0.2447774,charliebilello
28,2021-06-29 00:01:05,"Facebook becomes the 5th US company to pass the trillion-dollar market cap milestone, joining Apple, Microsoft, Amazon, and Google.  $FB  Charting via   ",0,1,0,17,109,340,0.82004863,0.0107168965,0.16923451,Pos,0.8093317,charliebilello
29,2021-06-27 19:57:05,S&P 500 closed at an all-time high last Friday for the 31st time this year.  There have been 307 all-time highs since the beginning of 2013 w/ at least 1 all-time high each yr (8 yrs in a row). From 1989-2000 there were 327 all-time highs w/ at least 1 per yr (11 yrs in row).  ,1,1,0,18,100,315,0.07953719,0.09080724,0.8296556,Neu,-0.011270046,charliebilello
30,2021-06-25 23:01:00,"Two revolutionary companies went public in the summer of 2004. These are their returns since...  Google: +4,780% Domino's Pizza: +7,080%  $GOOGL $DPZ  Data via   ",1,1,0,69,483,2145,0.031841546,0.02280148,0.94535697,Neu,0.009040067,charliebilello
31,2021-06-18 20:24:00,Fed Balance Sheet growth vs. S&P 500 Total Returns since the end of 2002...  ,0,0,0,11,34,105,0.6027878,0.030067967,0.36714435,Pos,0.5727198,charliebilello
32,2021-06-14 21:45:02,There have been 305 all-time highs in the S&P 500 since the beginning of 2013 with at least 1 all-time high each year (8 years in a row). From 1989 to 2000 there were 327 all-time highs w/ at least 1 per year (11 years in row). $SPX  ,1,1,0,8,32,167,0.10933309,0.03227881,0.8583881,Neu,0.07705428,charliebilello
34,2021-06-04 14:30:02,Fidelity has an S&P 500 index fund with a 0.015% expense ratio and no minimums.  ,0,1,0,6,7,121,0.03476681,0.022323122,0.9429101,Neu,0.012443686,charliebilello
35,2021-06-04 14:27:01,There is currently over $22 billion sitting in S&P 500 index funds with expense ratios over 50 bps...  Data via   ,0,1,0,17,51,209,0.037690476,0.05440775,0.9079017,Neu,-0.016717274,charliebilello
36,2021-06-02 20:08:04,AMC's market cap of $33 billion is 70x larger than where it started the year and now above 260 companies in the S&P 500. $AMC,1,1,0,12,53,283,0.27228495,0.0116085885,0.7161065,Neu,0.26067635,charliebilello
37,2021-06-01 19:45:02,"The V-shaped recovery in corporate earnings is complete...  With 95% of companies reported, S&P 500 earnings hit a new all-time high in Q1, blowing past the prior high from Q3 2018. $SPX  ",1,1,0,10,107,413,0.94131714,0.03483887,0.023843922,Pos,0.9064783,charliebilello
38,2021-05-27 15:57:02,"2021 Returns... Dogecoin $DOGE: +7,326% GameStop $GME: +1,174% AMC $AMC: +940% Koss $KOSS: +508% Express $EXPR: +410% Ethereum $ETH: +287% Bitcoin $BTC: +39% S&P $SPY: +13% Bonds $BND: -3% IPOs $IPO: -6% ARK $ARKK: -11% Tesla $TSLA: -12% SPACs $SPAK: -13% Volatility $VIX: -26%",0,0,0,50,251,941,0.035996445,0.028517742,0.93548584,Neu,0.007478703,charliebilello
39,2021-05-27 12:50:03,Largest companies in the S&P 500 by... Market Cap Net Income Revenue  of Employees  Data via   ,0,0,0,5,132,375,0.036328197,0.030131593,0.93354017,Neu,0.006196603,charliebilello
40,2021-05-25 02:23:04,The combined revenue of the 4 largest US companies hit a record $1.1 trillion over last 12 months... Apple $AAPL: $325 billion Microsoft $MSFT: $160 billion Amazon $AMZN: $419 billion Google $GOOGL: $197 billion  That's larger than the GDP of all but 14 countries.  Data:   ,1,1,0,21,177,495,0.21724968,0.01783345,0.7649169,Neu,0.19941622,charliebilello
41,2021-05-22 15:10:03,"The V-shaped recovery in corporate earnings is complete...  With 94% of companies reported, S&P 500 earnings hit a new all-time high in Q1, blowing past the prior high from Q3 2018. $SPX  ",1,1,0,18,159,482,0.9411624,0.035087395,0.02375014,Pos,0.906075,charliebilello
42,2021-05-21 21:20:02,Wall Street Week... Gold $GLD: +2% S&P 500: -0.4% Coinbase $COIN: -13% Solana $SOL: -21% Bitcoin $BTC: -23% $XRP: -34% Dogecoin $DOGE: -34% Ethereum $ETH: -36% Cardano $ADA: -38% Chainlink $LINK: -42% Litecoin $LTC: -43% Uniswap $UNI: -44% Binance $BNB: -46% Polkadot $DOT: -48%,0,0,0,33,101,394,0.034541246,0.034727436,0.93073136,Neu,-0.00018619001,charliebilello
43,2021-05-16 16:53:00,The best and worst performing stocks in the S&P 500 this year...  Data via   ,0,1,0,23,221,955,0.014449817,0.9090999,0.07645033,Neg,-0.89465004,charliebilello
46,2021-05-15 14:00:00,"The V-shaped recovery in corporate earnings is complete...  With 89% of companies reported, S&P 500 earnings will hit a new high in Q1, blowing past the prior high from Q3 2018. $SPX  ",1,1,1,12,98,357,0.9450861,0.029851144,0.025062645,Pos,0.915235,charliebilello
47,2021-05-12 19:33:04,"Apple breaking below its 200-day moving average for the first time since last April, down 15% from its January high. $AAPL  Charting via   ",0,1,0,14,54,234,0.00799779,0.97151846,0.02048379,Neg,-0.96352065,charliebilello
48,2021-05-10 18:18:03,% Below All-Time High... Dow: 0% SPAC ETF: -32% ARK Innovation ETF: -33%  $DIA $SPAK $ARKK  Charting via   ,0,0,0,6,26,93,0.21273763,0.046310507,0.74095184,Neu,0.16642714,charliebilello
49,2021-05-10 16:41:02,"Fun fact: the book ""Dow 36,000"" came out in 1999. 21 years later and we're only 1,000 points away...  ",1,1,0,6,22,115,0.04816784,0.04700586,0.9048262,Neu,0.0011619814,charliebilello
50,2021-05-10 16:38:05,"Dow hits 35,000 for the first time. $DJIA  ",0,1,0,16,56,173,0.06541017,0.06845151,0.86613834,Neu,-0.003041342,charliebilello
53,2021-05-10 13:55:03,"The V-shaped recovery in corporate earnings is complete...  With 86% of companies reported, S&P 500 earnings are on their way to hitting a new high in Q1, blowing past the prior high from Q3 2018. $SPX  ",1,1,0,6,75,198,0.94123983,0.035250366,0.023509804,Pos,0.90598947,charliebilello
55,2021-05-06 15:14:03,% Below 52-Week High... Dow: 0% S&P 500: -1% Nasdaq: -5% Amazon: -9% Apple: -12% Salesforce: -25% Shopify: -27% Tesla: -27% Twilio: -33% Twitter: -35% Spotify: -40% Roku: -41% Zillow: -47% DoorDash: -50% CRISPR: -51% Peloton: -51% Zoom: -51% Snowflake: -53% Virgin Galactic: -70%,0,0,0,37,180,683,0.04311144,0.03812463,0.91876394,Neu,0.0049868114,charliebilello
56,2021-05-05 14:25:02,"At $87 billion, the total market cap of Dogecoin is now higher than 408 companies in the S&P 500.  $DOGE $SPX",0,1,0,130,728,3051,0.3597358,0.010576665,0.62968755,Neu,0.34915912,charliebilello
58,2021-05-05 03:00:01,"The V-shaped recovery in corporate earnings is complete...  With 70% of companies reported, S&P 500 earnings are on pace to hit a new high in Q1, blowing past the prior high from Q3 2018. $SPX  ",1,1,0,23,144,444,0.9466163,0.028807733,0.024575964,Pos,0.91780853,charliebilello
59,2021-05-04 14:43:02,Here are the top 30 stocks in the S&P 500 over the past 30 years. You'll never guess 1...  Data via   ,0,1,1,23,106,357,0.033255164,0.052227512,0.91451734,Neu,-0.018972348,charliebilello
60,2021-05-04 14:26:00,"Another big factor in the SPAC slowdown is undoubtedly the correction we've seen in SPACs since February, which has dampened demand. The SPAC ETF is now down 3% since its inception vs. a 24% gain for the S&P 500.  The myth of SPACs providing ""risk-free reward"" has been busted.  ",1,1,0,2,3,20,0.007734111,0.973658,0.018607846,Neg,-0.9659239,charliebilello
61,2021-05-02 18:41:03,YTD Returns through April... Bitcoin $BTC: +95% Commodities $DBC: +22% REITs $VNQ: +17% Small Caps $IWM: +15% S&P $SPY: +12% Nasdaq 100 $QQQ: +8% EAFE $EFA: +7% Emerging Markets $EEM: +5% High Yield $HYG: +1% US Bonds $BND: -3% Gold $GLD: -7% Long Duration Treasuries $TLT: -12%  ,0,1,0,35,248,750,0.07597003,0.027902398,0.8961276,Neu,0.048067633,charliebilello
62,2021-04-29 21:37:01,Social Media over last year...  Facebook (MAUs): 2.6b -&gt; 2.85b (+10% YoY)  Pinterest (MAUs): 367m -&gt; 478m (+30% YoY)  Spotify (MAU): 286m -&gt; 356m (+27% YoY)  Snapchat (DAUs): 229m -&gt; 280m (+22% YoY)  Twitter (monetizable DAUs): 166m -&gt; 199m (+20% YoY)  $FB $PINS $SPOT $SNAP $TWTR,0,0,0,13,109,301,0.07687905,0.02291641,0.90020454,Neu,0.053962637,charliebilello
63,2021-04-29 21:29:03,"At $7.5 trillion, the combined market cap of Apple, Microsoft, Amazon, and Google is higher than the GDP of every country in the world with the exception of the US and China.  $AAPL $MSFT $AMZN $GOOGL  Charting via   ",0,1,0,57,327,864,0.6549926,0.013190721,0.33181664,Pos,0.64180183,charliebilello
64,2021-04-29 21:22:05,"Q1 Revenue Growth, YoY % Change... Tesla $TSLA: +73.6% Apple $AAPL: +53.6% Facebook $FB: +47.5% Amazon $AMZN: +43.8% Google $GOOGL: +34.4% Netflix $NFLX: +24.1% Microsoft $MSFT: +19.1% S&P 500 $SPY: +5.6%",0,0,0,97,639,2640,0.12193623,0.0252499,0.85281384,Neu,0.09668633,charliebilello
65,2021-04-29 21:18:04,"$AMZN Net Income (Millions) '21(est): 27,130 '20: 21,309 '19: 11,620 '18: 10,070 '17: 3033 '16: 2371 '15: 596 '14: -241 '13: 274 '12: -39 '11: 631 '10: 1152 '09: 902 '08: 645 '07: 476 '06: 190 '05: 359 '04: 588 '03: 35 '02: -149 '01: -567 '00: -1,411 '99: -720 '98: -125 '97: -31",0,0,0,3,18,74,0.024311995,0.055741925,0.919946,Neu,-0.03142993,charliebilello
66,2021-04-29 21:12:00,Amazon Revenue (Billions) 2021(est): 478 2020: 386 2019: 281 2018: 233 2017: 178 2016: 136 2015: 107 2014: 89 2013: 74 2012: 61 2011: 48 2010: 34 2009: 25 2008: 19 2007: 15 2006: 11 2005: 8.5 2004: 6.9 2003: 5.3 2002: 3.9 2001: 3.1 2000: 2.8 1999: 1.6 1998: 0.6 1997: 0.15 $AMZN,0,0,0,12,108,405,0.032017153,0.13884227,0.8291406,Neu,-0.10682511,charliebilello
68,2021-04-29 19:42:03, Data source for CAPEs: Barclays...     Data source for MSCI country returns: ,0,0,0,1,1,5,0.02094633,0.03778658,0.9412671,Neu,-0.016840251,charliebilello
69,2021-04-28 22:11:03,Apple Revenue (Billions) 2021(est): 346 2020: 294 2019: 268 2018: 266 2017: 229 2016: 216 2015: 234 2014: 183 2013: 171 2012: 157 2011: 108 2010: 65 2009: 43 2008: 37 2007: 25 2006: 19 2005: 14 2004: 8.3 2003: 6.2 2002: 5.7 2001: 5.4 2000: 8.0 1999: 6.1 1998: 5.9 1997: 7.1 $AAPL,0,0,0,11,67,367,0.033586055,0.11944893,0.84696496,Neu,-0.085862875,charliebilello
70,2021-04-28 22:04:05,"Apple iPhone Revenue, Billions (YoY % Change) Q2 '21: 47.9 (+66%) Q2 '20: 29.0 (-7%) Q2 '19: 31.0 (-18%) Q2 '18: 38.1 (+15%) Q2 '17: 33.3 (+1%) Q2 '16: 32.9 (-18%) Q2 '15: 40.3 (+55%) Q2 '14: 26.1 (+14%) Q2 '13: 23 (+3%) Q2 '12: 22.3 (+85%) Q2 '11: 12.1 (+121%) Q2 '10: 5.5 $AAPL",0,0,0,5,29,179,0.031860057,0.057310075,0.91082984,Neu,-0.025450017,charliebilello
72,2021-04-28 21:57:02,"Huge top line ($26.2 billion sales vs. $23.7 billion forecast) and bottom line ($3.30 EPS vs. $2.37 forecast) beats from Facebook with revenues up 48% over the prior year, its highest growth rate since 2018.  $FB  Data via   ",0,1,0,8,28,121,0.9522607,0.019171078,0.028568283,Pos,0.9330896,charliebilello
73,2021-04-28 21:52:01,"Facebook Monthly Active Users, Billions (YoY % Change) Q1 21: 2.85 (+10%) Q1 20: 2.6 (+10%) Q1 19: 2.4 (+8%) Q1 18: 2.2 (+13%) Q1 17: 1.9 (+18%) Q1 16: 1.65 (+15%) Q1 15: 1.44 (+13%) Q1 14: 1.3 (+15%) Q1 13: 1.1 (+23%) Q1 12: 0.9 (+32%) Q1 11: 0.68 (+58%) Q1 10: 0.43 (+115%) $FB",0,1,0,9,23,124,0.032453727,0.042285122,0.92526114,Neu,-0.009831395,charliebilello
74,2021-04-28 15:08:03,"% Increase, last 2 years... Dogecoin: +12,272% Gamestop: +1,796% Ethereum: +1,630% Bitcoin: +941% Lumber: +265% Palladium: +104% Corn: +81% Silver: +76% Soybeans: +75% Copper: +55% Coffee: +53% S&P 500: +48% US Median Home Price: +27% Cotton: +16% Oil: +2% -- US CPI: +4.2%",0,0,0,16,101,238,0.13796145,0.019625492,0.84241307,Neu,0.118335955,charliebilello
75,2021-04-28 00:55:05,Microsoft Revenue (Billions)... 2021(est): 165 2020: 153 2019: 134 2018: 118 2017: 102 2016: 95 2015: 88 2014: 93 2013: 83 2012: 73 2011: 72 2010: 67 2009: 59 2008: 62 2007: 58 2006: 46 2005: 41 2004: 38 2003: 34 2002: 31 2001: 27 2000: 24 1999: 22 1998: 18 1997: 14 1996: 9 $MSFT,0,0,0,12,58,259,0.026461475,0.11282212,0.86071646,Neu,-0.08636065,charliebilello
77,2021-04-27 23:15:01,Google Revenue (Billions)... 2021(est): 232 2020: 183 2019: 162 2018: 137 2017: 111 2016: 90 2015: 75 2014: 66 2013: 56 2012: 46 2011: 38 2010: 29 2009: 24 2008: 22 2007: 17 2006: 11 2005: 6.1 2004: 3.2* (IPO: Aug 2004) 2003: 1.5 2002: 0.44 2001: 0.09 2000: 0.02 $GOOGL,0,0,0,9,75,375,0.04035061,0.09858882,0.86106056,Neu,-0.05823821,charliebilello
79,2021-04-26 15:26:00,"The V-shaped recovery in corporate earnings is complete...  With 25% of companies reported, S&P 500 earnings are on pace to hit a new high in Q1, surpassing the prior high from Q3 2018. $SPX  ",1,1,0,14,126,368,0.9506957,0.02137228,0.027931988,Pos,0.92932343,charliebilello
80,2021-04-23 15:00:04,"% Increase over last year... Dogecoin: +10,400% Gamestop: +3,060% Ethereum: +1,101% Bitcoin: +555% Lumber: +276% Oil: +272% Corn: +94% Copper: +85% Soybeans: +79% Silver: +70% Cotton: +50% S&P 500: +48% Coffee: +20% US Median Home Price: +17% -- US Consumer Price Index: +2.6%",0,0,0,44,407,1218,0.4220798,0.023121465,0.5547987,Neu,0.39895833,charliebilello
81,2021-04-22 16:30:05,Corporate profit margins have surged above pre-covid levels and are not far from record highs at 11.8%. $SPX  ,1,1,0,4,33,63,0.9473046,0.021155978,0.031539425,Pos,0.92614865,charliebilello
82,2021-04-22 14:52:03,"S&P 500 GAAP Earnings are projected to have hit a new high in the 1st quarter of this year, surpassing the prior high from Q3 2018. $SPX  ",1,1,0,4,50,120,0.947823,0.016808992,0.035368025,Pos,0.931014,charliebilello
83,2021-04-20 20:19:03,Returns since the launch of the first SPAC ETF last October... SPAC ETF: -9% S&P 500: +23%  $SPAK $SPY  Charting via   ,0,0,0,6,33,122,0.24224256,0.011897518,0.7458599,Neu,0.23034504,charliebilello
84,2021-04-20 14:02:05,"S&P 500's Total Return (including dividends) over the last 30 years: +1,900%  Dogecoin's Return in 2021 (&lt; 4 months): +8,800%  $SPX $DOGE",0,1,0,19,79,386,0.052163597,0.02777682,0.92005956,Neu,0.024386777,charliebilello
85,2021-04-16 22:00:03,Wall Street Week... Dogecoin $DOGE: +379% Bitcoin Cash $BCH: +54% Litecoin $LTC: +23% Ethereum $ETH: +14% Tesla $TSLA: +10% Bitcoin $BTC: +3% S&P: +1% Volatility $VIX: -3% SPACs $SPAK: -6% Tilray $TLRY: -13% Nikola $NKLA: -14% Churchill IV $CCIV: -15% Virgin Galactic $SPCE: -20%,0,0,0,44,198,829,0.04136768,0.0319812,0.92665106,Neu,0.00938648,charliebilello
86,2021-04-16 01:53:02,"96.4% of stocks in the S&P 500 closed above their 200-day moving average today, the highest % ever (data goes back to 2002). $SPX  ",1,1,0,47,275,1018,0.90568525,0.04989878,0.044416007,Pos,0.85578644,charliebilello
87,2021-04-15 23:52:04,Returns so far this year... S&P 500: +11.5% SPAC ETF: -11.5%  $SPY $SPAK  Data via   ,0,0,0,4,17,79,0.1346513,0.07394559,0.7914031,Neu,0.060705714,charliebilello
88,2021-04-15 16:20:01,"Dow hits 34,000 for the first time. $DJIA  ",0,1,0,6,49,101,0.06457671,0.07021702,0.86520636,Neu,-0.005640313,charliebilello
89,2021-04-13 13:42:00,"At a 2% fee, $GBTC generates $786 million in annual revenue on $39.3 billion AUM.  The 4 largest equity index ETFs ($SPY, $IVV, $VTI, $VOO) generate a combined $554 million revenue on $1.08 trillion AUM (fees are 0.0945%, 0.03% 0.03%, 0.03%).",0,1,0,5,31,105,0.05807672,0.01426164,0.92766166,Neu,0.04381508,charliebilello
90,2021-04-11 15:17:01,Country ETF Returns over the last 10 years...  Highest: USA @ +14.5% per year. $SPY Lowest: Brazil @ -5.4% per year. $EWZ  Data via   ,0,0,0,33,248,953,0.37535906,0.07426836,0.55037254,Neu,0.3010907,charliebilello
91,2021-04-10 15:29:01,"Wall Street Week... S&P 500: All-Time High Dow: All-Time High Wilshire 5000: All-Time High Producer Prices: +4.2% YoY, highest in 10 yrs Fed Minutes: ""inflationary pressures remain subdued,"" must keep rates at 0% for a few more years to pump up asset prices & increase inflation.  ",0,1,1,6,44,114,0.83810943,0.03020337,0.13168724,Pos,0.8079061,charliebilello
92,2021-04-09 18:07:03,"S&P 500: 95% of stocks are above their 200-day moving average, most since Oct 2009 and close to the highest level ever. $SPX  ",0,1,0,31,204,661,0.9254427,0.04643995,0.02811732,Pos,0.87900275,charliebilello
97,2021-03-31 21:13:03,March... GameStop $GME: +87% Ethereum $ETH: +34% Bitcoin $BTC: +30% AMC $AMC: +27% Dow $DIA: +7% S&P 500 $SPY: +4.5% Nasdaq 100: +1.7% Gold $GLD: -1% Bonds $AGG: -1% 20+ Treasuries $TLT: -5% ARK Innovation $ARKK: -8% SPACs $SPAK: -12% ViacomCBS $VIAC: -30% Volatility $VIX: -31%,0,0,0,79,277,1322,0.03432854,0.04033075,0.9253407,Neu,-0.00600221,charliebilello
98,2021-03-30 15:30:01,The Top 25 stocks in the S&P 500 in 2020 have a median return of -3% thus far in 2021.  The Bottom 25 stocks in the S&P 500 in 2020 have a median return of +32% thus far in 2021.  New Post on Momentum and Mean Reversion:    Data via   ,0,1,0,4,52,159,0.14188871,0.21347734,0.644634,Neu,-0.071588635,charliebilello
99,2021-03-30 01:55:04,"The Dow closed at an all-time high for the 17th time this year and 262nd time since 2013.  This is the 9th straight year with at least one all-time high, the second longest run in history. The record was 12 straight years from 1989-2000.  $DJIA  ",1,1,0,6,71,214,0.1603937,0.06286709,0.77673924,Neu,0.09752661,charliebilello
100,2021-03-28 13:58:00,2021 S&P Sector Returns... Energy: +34% Financials: +17% Industrials: +11% Materials: +11% Real Estate: +10% Communications: +7% Health Care: +4% Consumer Discretionary: +3% Tech: +2% Consumer Staples: +2% Utilities: +2%  Data via   ,0,0,0,12,85,234,0.057770383,0.02010688,0.9221228,Neu,0.037663504,charliebilello
